Name	Hometown	Sport	gold_medals	silver_medals	bronze_medals	faceshot_url	bio_url	City	State	city	city_ascii	state_id	state_name	county_fips	county_name	lat	lng	population	density	source	military	incorporated	timezone	ranking	zips	id
Rashida Ellis	"Lynn, MA"	Boxing	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Rashida%20Ellis%20826828/Rashida-Headshot?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/rashida-ellis-826828	Lynn	MA	Lynn	Lynn	MA	Massachusetts	25009	Essex	42.4781	-70.9664	100653	3618.8	shape	FALSE	TRUE	America/New_York	2	01905 01904 01902 01901 01903 01910	1840000409
Jasmin Fernandez	Splendora	Boxing	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Jasmin%20Fernandez/JasminF_HS?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/jasmin-fernandez	Splendora																		
George Foreman	"Marshall, TX"	Boxing	1	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Hall%20of%20Fame/Headshot%20George%20Foreman/Foreman_HeadShot?_a=DAJAUVWIZAA0"	https://www.teamusa.com/hall-of-fame/hall-of-fame-members/george-foreman	Marshall	TX	Marshall	Marshall	TX	Texas	48203	Harrison	32.537	-94.3515	23509	305	shape	FALSE	TRUE	America/Chicago	3	75672 75670	1840020739
Joe Frazier	"Beaufort, SC"	Boxing	1	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Hall%20of%20Fame/Headshot%20Joe%20Frazier/Frazier_Headshot?_a=DAJAUVWIZAA0"	https://www.teamusa.com/hall-of-fame/hall-of-fame-members/joe-frazier	Beaufort	SC	Beaufort	Beaufort	SC	South Carolina	45013	Beaufort	32.4597	-80.7235	13582	214.6	shape	FALSE	TRUE	America/New_York	3	29902 29904 29906 29941 29901	1840013818
Virginia Fuchs	"Houston, TX"	Boxing	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Virginia%20Fuchs%20834926/GinyHeadshot?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/virginia-fuchs-834926	Houston	TX	Houston	Houston	TX	Texas	48201	Harris	29.786	-95.3885	5970127	1384	shape	FALSE	TRUE	America/Chicago	1	77069 77068 77061 77060 77063 77062 77065 77064 77067 77066 77346 77571 77036 77037 77034 77035 77032 77033 77030 77031 77038 77449 77093 77044 77043 77042 77204 77598 77018 77019 77015 77016 77017 77010 77011 77012 77013 77094 77091 77092 77053 77345 77547 77080 77025 77024 77027 77026 77021 77020 77023 77022 77029 77028 77096 77090 77098 77099 77078 77079 77072 77073 77070 77071 77076 77077 77074 77075 77407 77047 77046 77045 77041 77040 77048 77336 77339 77338 77489 77003 77002 77007 77006 77005 77004 77009 77008 77450 77086 77089 77088 77083 77082 77081 77087 77085 77084 77054 77055 77056 77057 77058 77059 77396 77051 77506 77504 77001 77052 77201 77202 77203 77205 77206 77207 77208 77210 77212 77213 77215 77216 77217 77218 77219 77220 77221 77222 77223 77225 77226 77227 77228 77229 77230 77231 77233 77234 77235 77236 77237 77241 77242 77243 77244 77245 77248 77249 77251 77252 77253 77254 77255 77256 77257 77259 77261 77262 77263 77266 77269 77270 77271 77272 77273 77274 77275 77282 77284 77287 77288 77289 77291 77292 77293 77297 77299 77315 77325 77411	1840020925
Darius Fulghum	"Houston, TX"	Boxing	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Darius%20Fulghum%201194247/Darius?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/darius-fulghum-1194247	Houston	TX	Houston	Houston	TX	Texas	48201	Harris	29.786	-95.3885	5970127	1384	shape	FALSE	TRUE	America/Chicago	1	77069 77068 77061 77060 77063 77062 77065 77064 77067 77066 77346 77571 77036 77037 77034 77035 77032 77033 77030 77031 77038 77449 77093 77044 77043 77042 77204 77598 77018 77019 77015 77016 77017 77010 77011 77012 77013 77094 77091 77092 77053 77345 77547 77080 77025 77024 77027 77026 77021 77020 77023 77022 77029 77028 77096 77090 77098 77099 77078 77079 77072 77073 77070 77071 77076 77077 77074 77075 77407 77047 77046 77045 77041 77040 77048 77336 77339 77338 77489 77003 77002 77007 77006 77005 77004 77009 77008 77450 77086 77089 77088 77083 77082 77081 77087 77085 77084 77054 77055 77056 77057 77058 77059 77396 77051 77506 77504 77001 77052 77201 77202 77203 77205 77206 77207 77208 77210 77212 77213 77215 77216 77217 77218 77219 77220 77221 77222 77223 77225 77226 77227 77228 77229 77230 77231 77233 77234 77235 77236 77237 77241 77242 77243 77244 77245 77248 77249 77251 77252 77253 77254 77255 77256 77257 77259 77261 77262 77263 77266 77269 77270 77271 77272 77273 77274 77275 77282 77284 77287 77288 77289 77291 77292 77293 77297 77299 77315 77325 77411	1840020925
Joricksen Galiza	Oahu	Boxing	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Joricksen%20Galiza%201063972/Joricksen-Galiza-Bio?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/joricksen-galiza-1063972	Oahu																		
Heaven Garcia	"El Monte, CA"	Boxing	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Heaven%20Garcia%201051153/HeavenG?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/heaven-garcia-1051153	El Monte	CA	El Monte	El Monte	CA	California	6037	Los Angeles	34.0739	-118.0291	108682	4390.7	shape	FALSE	TRUE	America/Los_Angeles	2	91731 91733 91732 91734 91735	1840020480
Kasir Goldston	"Albany, NY"	Boxing	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Kasir%20Goldston%201009128/KasirBio?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/kasir-goldston-1009128	Albany	NY	Albany	Albany	NY	New York	36001	Albany	42.6664	-73.7987	590694	1798.3	shape	FALSE	TRUE	America/New_York	2	12208 12209 12204 12206 12207 12202 12203 12205 12210 12226 12222 12201 12223 12228 12229 12230 12231 12232 12233 12234 12235 12236 12237 12238 12239 12240 12241 12242 12243 12244 12245 12246 12248 12250 12255 12257 12260 12261	1840000417
Esmeralda Gonzalez	"Dallas, TX"	Boxing	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Esmeralda%20Gonzalez%201204312/EsmeraldaGBio?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/esmeralda-gonzalez-1204312	Dallas	TX	Dallas	Dallas	TX	Texas	48113	Dallas	32.7935	-96.7667	5830932	1478.7	shape	FALSE	TRUE	America/Chicago	1	75098 75287 75230 75231 75236 75237 75235 75254 75251 75252 75253 75043 75032 75227 75238 75232 75233 75234 75089 75088 75087 75247 75244 75249 75248 75051 75166 75210 75211 75212 75214 75215 75216 75217 75218 75219 75390 75182 75229 75228 75220 75223 75225 75224 75226 75243 75241 75240 75246 75270 75207 75206 75204 75203 75202 75201 75209 75208 75019 75221 75222 75242 75250 75260 75262 75263 75264 75266 75267 75277 75283 75284 75285 75301 75303 75312 75313 75315 75320 75336 75339 75342 75354 75355 75356 75357 75358 75359 75360 75367 75370 75371 75372 75373 75374 75376 75378 75379 75380 75382 75389 75392 75393 75394 75395 75397 75398	1840019440
Jajaira Gonzalez	"Glendora, CA"	Boxing	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/NGB%20Boxing/Athlete%20Profiles/2023%20Elite/Thumbnails/Gonzalez_o_Thumbnail?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/jajaira-gonzalez	Glendora	CA	Glendora	Glendora	CA	California	6037	Los Angeles	34.1449	-117.8467	52095	1030.9	shape	FALSE	TRUE	America/Los_Angeles	3	91740 91741	1840020484
Felix Gonzalez Jr	Midlothian	Boxing	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Felix%20Gonzalez%20Jr/Felix-Gonzalez-Bio?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/felix-gonzalez-jr	Midlothian																		
Naomi Graham	"Fayetteville, NC"	Boxing	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/NGB%20Boxing/Athlete%20Profiles/2023%20Elite/Thumbnails/Graham_o_Thumbnail?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/naomi-graham-858279	Fayetteville	NC	Fayetteville	Fayetteville	NC	North Carolina	37051	Cumberland	35.085	-78.9772	328804	543.5	shape	FALSE	TRUE	America/New_York	2	28390 28304 28306 28307 28301 28303 28308 28305 28311 28310 28314 28302 28309	1840013490
Lupe Gutierrez	"Sacramento, CA"	Boxing	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Lupe%20Gutierrez%201193151/LupeWebBio?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/lupe-gutierrez-1193151	Sacramento	CA	Sacramento	Sacramento	CA	California	6067	Sacramento	38.5677	-121.4685	1957738	2049.4	shape	FALSE	TRUE	America/Los_Angeles	1	95821 95820 95823 95838 95832 95833 95831 95834 95835 95811 95814 95815 95818 95819 95828 95822 95825 95824 95826 95816 95817 94203 94204 94205 94209 94229 94230 94232 94235 94236 94237 94239 94240 94244 94247 94248 94249 94250 94252 94254 94256 94257 94258 94259 94261 94262 94263 94267 94268 94269 94271 94273 94274 94277 94278 94279 94280 94283 94284 94285 94287 94288 94289 94290 94293 94294 94295 94296 94297 94298 94299 95812 95813 95840 95851 95852 95853 95867 95894	1840021491
Jahmal Harvey	"Oxon Hill, MD"	Boxing	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/NGB%20Boxing/Athlete%20Profiles/2023%20Elite/Thumbnails/Harvey_o_Thumbnail?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/jahmal-harvey-1147400	Oxon Hill	MD	Oxon Hill	Oxon Hill	MD	Maryland	24033	Prince George's	38.7884	-76.9727	18526	1110.9	shape	FALSE	FALSE	America/New_York	3	20744 20745	1840026688
Nico Hernandez	"Wichita, KS"	Boxing	0	0	1	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Nico%20Hernandez%20836015/Nico-website?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/nico-hernandez-836015	Wichita	KS	Wichita	Wichita	KS	Kansas	20173	Sedgwick	37.6895	-97.3443	509003	938.6	shape	FALSE	TRUE	America/Chicago	2	67230 67235 67260 67217 67216 67215 67214 67213 67212 67211 67210 67219 67218 67223 67220 67226 67202 67203 67204 67205 67206 67207 67208 67209 67201 67275 67276 67277 67278	1840001686
Anthony Herrera	"East Los Angeles, CA"	Boxing	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Anthony%20Herrera/AnthonyHerrera?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/anthony-herrera	East Los Angeles	CA	East Los Angeles	East Los Angeles	CA	California	6037	Los Angeles	34.0326	-118.1691	117222	6072.6	shape	FALSE	FALSE	America/Los_Angeles	2	90063 90022 90023	1840019206
Joseph Hicks	"Lansing, MI"	Boxing	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Joseph%20Hicks%201241365/JosephH?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/joseph-hicks-1241365	Lansing	MI	Lansing	Lansing	MI	Michigan	26065	Ingham	42.7142	-84.5601	322561	1114.5	shape	FALSE	TRUE	America/Detroit	2	48912 48933 48915 48911 48910 48906 48901 48909 48916 48919 48922 48924 48929 48930 48937 48951 48956	1840003102
Roscoe Hill	"Springs, TX"	Boxing	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/NGB%20Boxing/Athlete%20Profiles/2023%20Elite/Thumbnails/Hill_o_Thumbnail?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/roscoe-hill	Springs	TX																	
Joel Iriarte	"Bakersfield, CA"	Boxing	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Joel%20Iriarte%201222945/JoelHeadshot?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/joel-iriarte-1222945	Bakersfield	CA	Bakersfield	Bakersfield	CA	California	6029	Kern	35.3529	-119.0359	571992	1038.8	shape	FALSE	TRUE	America/Los_Angeles	2	93306 93307 93304 93305 93301 93309 93314 93311 93313 93312 93302 93383 93384 93385 93387 93389 93390	1840019148
Arjan Iseni	"Staten Island, NY"	Boxing	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Arjan%20Iseni/Arjan-Iseni-Headshot?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/arjan-iseni	Staten Island	NY	Staten Island	Staten Island	NY	New York	36085	Richmond	40.5834	-74.1496	495747	3286.2	point	FALSE	TRUE	America/New_York	2	10303 10302 10301 10307 10306 10305 10310 10311 10312 10314 10309 10308 10304 10313	1840034032
Troy Isley	"Alexandria, VA"	Boxing	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Troy%20Isley%201064185/TroyUpdatedBio?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/troy-isley-1064185	Alexandria	VA	Alexandria	Alexandria	VA	Virginia	51510	Alexandria	38.8185	-77.0861	157594	4074.1	shape	FALSE	TRUE	America/New_York	2	22302 22301 22304 22305 22311 22314 20598 22320 22331 22332 22333 22334	1840003837
Delante Johnson	"Cleveland, OH"	Boxing	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Delante%20Johnson%201052624/TigerHeadshot?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/delante-johnson-1052624	Cleveland	OH	Cleveland	Cleveland	OH	Ohio	39035	Cuyahoga	41.4764	-81.6805	1680247	1839.6	shape	FALSE	TRUE	America/New_York	1	44135 44120 44119 44113 44112 44111 44110 44115 44114 44144 44128 44127 44104 44105 44106 44101 44102 44103 44108 44109 44181 44190 44191 44192 44193 44194 44195 44197 44198 44199	1840000596
Oshae Jones	"Toledo, OH"	Boxing	0	0	1	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Oshae%20Jones%201064186/OshaeHeadshot?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/oshae-jones-1064186	Toledo	OH	Toledo	Toledo	OH	Ohio	39095	Lucas	41.6638	-83.5827	493302	1295	shape	FALSE	TRUE	America/New_York	2	43615 43614 43611 43613 43612 43607 43610 43606 43604 43605 43608 43609 43620 43623 43601 43603 43635 43652 43656 43657 43659 43660 43661 43666 43667 43681 43682 43697 43699	1840000572
Omari Jones	"Orlando, FL"	Boxing	0	0	1	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/NGB%20Boxing/Athlete%20Profiles/2023%20Elite/Thumbnails/Jones_o_Thumbnail?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/omari-jones-1232684	Orlando	FL	Orlando	Orlando	FL	Florida	12095	Orange	28.4773	-81.337	1882705	1070.2	shape	FALSE	TRUE	America/New_York	1	32829 32827 32824 32822 32804 32805 32806 32807 32801 32803 32808 32839 32835 32832 32819 32811 32812 32814 32802 32853 32854 32856 32861 32862 32872 32877 32885 32886 32891 32897	1840015099
Sugar Ray Leonard	"Palmer Park, MD"	Boxing	1	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Hall%20of%20Fame/Headshot%20Sugar%20Ray%20Leonard/Leonard_Headshot?_a=DAJAUVWIZAA0"	https://www.teamusa.com/hall-of-fame/hall-of-fame-members/sugar-ray-leonard	Palmer Park	MD																	
Jennifer Lozano	"Laredo, TX"	Boxing	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/NGB%20Boxing/Athlete%20Profiles/2023%20Elite/Thumbnails/Lozano_o_Thumbnail?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/jennifer-lozano	Laredo	TX	Laredo	Laredo	TX	Texas	48479	Webb	27.5625	-99.4874	255293	922.7	shape	FALSE	TRUE	America/Chicago	2	78046 78045 78043 78040 78041 78042	1840021002
Jonathan Mansour	"San Diego, CA"	Boxing	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Jonathan%20Mansour%201216695/Jonny-Mansour-Headshot?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/jonathan-mansour-1216695	San Diego	CA	San Diego	San Diego	CA	California	6073	San Diego	32.8313	-117.1222	3046560	1639.7	shape	FALSE	TRUE	America/Los_Angeles	1	92182 92109 92108 92107 92106 92103 92101 92111 92154 92110 92140 92161 92105 92104 92102 92071 92132 92130 92131 92136 92134 92139 92025 92027 92147 92145 92014 92093 92092 92119 92116 92117 92121 92120 92123 92122 92124 92127 92126 92129 92128 92037 92173 92113 92114 92115 92038 92039 92072 92112 92137 92138 92142 92143 92149 92150 92152 92153 92158 92159 92160 92163 92165 92166 92167 92168 92169 92170 92171 92172 92174 92175 92176 92177 92186 92187 92191 92192 92193 92195 92196 92197 92198 92199	1840021990
Romalin Martinez	Humble	Boxing	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Romalin%20Martinez%201070974/Romalin-Martinez?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/romalin-martinez-1070974	Humble																		
Mikaela Mayer	"Los Angeles, CA"	Boxing	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Mikaela%20Mayer%20876285/mayer_mikaela_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/mikaela-mayer-876285	Los Angeles	CA	Los Angeles	Los Angeles	CA	California	6037	Los Angeles	34.1141	-118.4068	11922389	3184.7	shape	FALSE	TRUE	America/Los_Angeles	1	91367 90291 90293 90292 91316 91311 90035 90034 90037 90031 90039 90008 90004 90005 90006 90007 90001 90002 90003 91504 91040 90710 90089 91307 91344 91345 91340 91342 91343 90036 90247 91411 91436 91371 91608 91605 91604 91607 91606 91601 91602 90402 90068 90069 90062 90063 90061 90066 90067 90064 90065 90248 91326 91324 91325 90013 90012 90011 90010 90017 90016 90015 90014 91364 90028 90095 90094 91042 91352 91356 91406 91402 90041 90042 90043 90044 90045 90046 90047 90048 90049 90019 90018 91423 90210 91303 91304 91306 90079 90071 90077 90059 91331 91330 91335 90026 90027 90024 90025 90023 90020 90021 90029 90272 90732 90731 90230 91405 91403 91401 90033 90032 90038 90057 90052 90058 90744 90501 90502 90009 90030 90050 90051 90053 90054 90055 90060 90070 90072 90074 90075 90076 90078 90080 90081 90082 90083 90084 90086 90087 90088 90093 90099 90134 90140 90189 90213 90294 90295 90733 90734 90748 91041 91043 91305 91308 91309 91313 91327 91328 91333 91334 91337 91346 91353 91357 91365 91392 91393 91394 91395 91396 91404 91407 91408 91409 91410 91412 91413 91416 91426 91470 91482 91499 91603 91609 91610 91614 91615 91616 91617 91618	1840020491
Morelle McCane	"Cleveland, OH"	Boxing	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/NGB%20Boxing/Athlete%20Profiles/2023%20Elite/Thumbnails/McCane_o_Thumbnail?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/morelle-mccane-1147546	Cleveland	OH	Cleveland	Cleveland	OH	Ohio	39035	Cuyahoga	41.4764	-81.6805	1680247	1839.6	shape	FALSE	TRUE	America/New_York	1	44135 44120 44119 44113 44112 44111 44110 44115 44114 44144 44128 44127 44104 44105 44106 44101 44102 44103 44108 44109 44181 44190 44191 44192 44193 44194 44195 44197 44198 44199	1840000596
Andrea Medina	"San Diego, CA"	Boxing	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Andrea%20Medina/AndreaMedina?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/andrea-medina	San Diego	CA	San Diego	San Diego	CA	California	6073	San Diego	32.8313	-117.1222	3046560	1639.7	shape	FALSE	TRUE	America/Los_Angeles	1	92182 92109 92108 92107 92106 92103 92101 92111 92154 92110 92140 92161 92105 92104 92102 92071 92132 92130 92131 92136 92134 92139 92025 92027 92147 92145 92014 92093 92092 92119 92116 92117 92121 92120 92123 92122 92124 92127 92126 92129 92128 92037 92173 92113 92114 92115 92038 92039 92072 92112 92137 92138 92142 92143 92149 92150 92152 92153 92158 92159 92160 92163 92165 92166 92167 92168 92169 92170 92171 92172 92174 92175 92176 92177 92186 92187 92191 92192 92193 92195 92196 92197 92198 92199	1840021990
Alyssa Mendoza	"Caldwell, ID"	Boxing	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/NGB%20Boxing/Athlete%20Profiles/2023%20Elite/Thumbnails/Mendoza_o_Thumbnail?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/alyssa-mendoza	Caldwell	ID	Caldwell	Caldwell	ID	Idaho	16027	Canyon	43.6453	-116.6594	61212	1005.1	shape	FALSE	TRUE	America/Boise	3	83607 83605	1840018641
Amelia Moore	"Colorado Springs, CO"	Boxing	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Amelia%20Moore/Amelia-Headshot?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/amelia-moore	Colorado Springs	CO	Colorado Springs	Colorado Springs	CO	Colorado	8041	El Paso	38.8674	-104.7605	638194	917.5	shape	FALSE	TRUE	America/Denver	2	80951 80829 80909 80904 80905 80906 80907 80903 80939 80938 80910 80917 80916 80915 80914 80919 80918 80927 80924 80925 80922 80923 80920 80921 80929 80901 80932 80934 80935 80936 80937 80941 80942 80946 80947 80949 80950 80960 80962 80977 80995 80997	1840018825
Sharahya-Taina Moreu	"Albuquerque, NM"	Boxing	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Sharahya-Taina%20Moreu%201074092/MoreuBio?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/sharahya-taina-moreu-1074092	Albuquerque	NM	Albuquerque	Albuquerque	NM	New Mexico	35001	Bernalillo	35.1054	-106.6465	769986	1159.8	shape	FALSE	TRUE	America/Denver	2	87123 87112 87113 87110 87111 87114 87109 87108 87101 87102 87105 87104 87107 87106 87120 87119 87125 87131 87153 87154 87158 87181 87184 87187 87190 87191 87192 87194 87196 87197 87198 87199	1840019176
Steven Nelson	"Omaha, NE"	Boxing	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Steven%20Nelson%20817240/Nelson_Steven?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/steven-nelson-817240	Omaha	NE	Omaha	Omaha	NE	Nebraska	31055	Douglas	41.2627	-96.0529	821345	1323.9	shape	FALSE	TRUE	America/Chicago	2	68112 68114 68117 68116 68118 68182 68183 68105 68108 68178 68110 68122 68127 68124 68111 68022 68137 68135 68132 68144 68134 68131 68130 68102 68106 68107 68104 68164 68152 68154 68101 68103 68109 68119 68139 68145 68172 68175 68176 68179 68180 68197 68198	1840009315
Citlalli Ortiz	"Coachella, CA"	Boxing	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Citlalli%20Ortiz%201051156/CitlalliOWeb?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/citlalli-ortiz-1051156	Coachella	CA	Coachella	Coachella	CA	California	6065	Riverside	33.6905	-116.143	42279	545.6	shape	FALSE	TRUE	America/Los_Angeles	3	92236	1840019294
